1600, 738, 2789, 2793, 2792
1601, 2789, 1194, 2790, 2793
1602, 2793, 2790, 1195, 2791
1603, 2792, 2793, 2791, 1192
1604, 835, 2794, 2797, 2796
1605, 2794, 1192, 2791, 2797
1606, 2797, 2791, 1195, 2795
1607, 2796, 2797, 2795, 1193
1608, 882, 2798, 2800, 2799
1609, 2798, 1193, 2795, 2800
1610, 2800, 2795, 1195, 2790
1611, 2799, 2800, 2790, 1194
1612, 70, 2801, 2804, 419
1613, 2801, 1197, 2802, 2804
1614, 2804, 2802, 1198, 2803
1615, 419, 2804, 2803, 420
1616, 71, 421, 2807, 2806
1617, 421, 420, 2803, 2807
1618, 2807, 2803, 1198, 2805
1619, 2806, 2807, 2805, 1196
1620, 751, 2808, 2810, 2809
1621, 2808, 1196, 2805, 2810
1622, 2810, 2805, 1198, 2802
1623, 2809, 2810, 2802, 1197
1624, 814, 2811, 2815, 2814
1625, 2811, 1201, 2812, 2815
1626, 2815, 2812, 1202, 2813
1627, 2814, 2815, 2813, 1199
1628, 760, 2816, 2819, 2818
1629, 2816, 1199, 2813, 2819
1630, 2819, 2813, 1202, 2817
1631, 2818, 2819, 2817, 1200
1632, 846, 2820, 2822, 2821
1633, 2820, 1200, 2817, 2822
1634, 2822, 2817, 1202, 2812
1635, 2821, 2822, 2812, 1201
1636, 775, 2823, 2827, 2826
1637, 2823, 1205, 2824, 2827
1638, 2827, 2824, 1206, 2825
1639, 2826, 2827, 2825, 1203
1640, 685, 2828, 2831, 2830
1641, 2828, 1203, 2825, 2831
1642, 2831, 2825, 1206, 2829
1643, 2830, 2831, 2829, 1204
1644, 792, 2832, 2834, 2833
1645, 2832, 1204, 2829, 2834
1646, 2834, 2829, 1206, 2824
1647, 2833, 2834, 2824, 1205
1648, 750, 2835, 2839, 2838
1649, 2835, 1209, 2836, 2839
1650, 2839, 2836, 1210, 2837
1651, 2838, 2839, 2837, 1207
1652, 704, 2840, 2843, 2842
1653, 2840, 1207, 2837, 2843
1654, 2843, 2837, 1210, 2841
1655, 2842, 2843, 2841, 1208
1656, 809, 2844, 2846, 2845
1657, 2844, 1208, 2841, 2846
1658, 2846, 2841, 1210, 2836
1659, 2845, 2846, 2836, 1209
1660, 41, 2847, 2850, 304
1661, 2847, 1212, 2848, 2850
1662, 2850, 2848, 1213, 2849
1663, 304, 2850, 2849, 305
1664, 42, 306, 2853, 2852
1665, 306, 305, 2849, 2853
1666, 2853, 2849, 1213, 2851
1667, 2852, 2853, 2851, 1211
1668, 755, 2854, 2856, 2855
1669, 2854, 1211, 2851, 2856
1670, 2856, 2851, 1213, 2848
1671, 2855, 2856, 2848, 1212
1672, 781, 2857, 2861, 2860
1673, 2857, 1216, 2858, 2861
1674, 2861, 2858, 1217, 2859
1675, 2860, 2861, 2859, 1214
1676, 707, 2862, 2865, 2864
1677, 2862, 1214, 2859, 2865
1678, 2865, 2859, 1217, 2863
1679, 2864, 2865, 2863, 1215
1680, 844, 2866, 2868, 2867
1681, 2866, 1215, 2863, 2868
1682, 2868, 2863, 1217, 2858
1683, 2867, 2868, 2858, 1216
1684, 825, 2869, 2873, 2872
1685, 2869, 1220, 2870, 2873
1686, 2873, 2870, 1221, 2871
1687, 2872, 2873, 2871, 1218
1688, 713, 2874, 2877, 2876
1689, 2874, 1218, 2871, 2877
1690, 2877, 2871, 1221, 2875
1691, 2876, 2877, 2875, 1219
1692, 837, 2878, 2880, 2879
1693, 2878, 1219, 2875, 2880
1694, 2880, 2875, 1221, 2870
1695, 2879, 2880, 2870, 1220
1696, 820, 2881, 2885, 2884
1697, 2881, 1224, 2882, 2885
1698, 2885, 2882, 1225, 2883
1699, 2884, 2885, 2883, 1222
1700, 764, 2886, 2889, 2888
1701, 2886, 1222, 2883, 2889
1702, 2889, 2883, 1225, 2887
1703, 2888, 2889, 2887, 1223
1704, 860, 2890, 2892, 2891
1705, 2890, 1223, 2887, 2892
1706, 2892, 2887, 1225, 2882
1707, 2891, 2892, 2882, 1224
1708, 34, 2893, 2896, 283
1709, 2893, 1227, 2894, 2896
1710, 2896, 2894, 1228, 2895
1711, 283, 2896, 2895, 284
1712, 35, 285, 2899, 2898
1713, 285, 284, 2895, 2899
1714, 2899, 2895, 1228, 2897
1715, 2898, 2899, 2897, 1226
1716, 739, 2900, 2902, 2901
1717, 2900, 1226, 2897, 2902
1718, 2902, 2897, 1228, 2894
1719, 2901, 2902, 2894, 1227
1720, 769, 2903, 2907, 2906
1721, 2903, 1231, 2904, 2907
1722, 2907, 2904, 1232, 2905
1723, 2906, 2907, 2905, 1229
1724, 710, 2908, 2911, 2910
1725, 2908, 1229, 2905, 2911
1726, 2911, 2905, 1232, 2909
1727, 2910, 2911, 2909, 1230
1728, 849, 2912, 2914, 2913
1729, 2912, 1230, 2909, 2914
1730, 2914, 2909, 1232, 2904
1731, 2913, 2914, 2904, 1231
1732, 754, 2915, 2919, 2918
1733, 2915, 1235, 2916, 2919
1734, 2919, 2916, 1236, 2917
1735, 2918, 2919, 2917, 1233
1736, 726, 2920, 2923, 2922
1737, 2920, 1233, 2917, 2923
1738, 2923, 2917, 1236, 2921
1739, 2922, 2923, 2921, 1234
1740, 829, 2924, 2926, 2925
1741, 2924, 1234, 2921, 2926
1742, 2926, 2921, 1236, 2916
1743, 2925, 2926, 2916, 1235
1744, 757, 2927, 2931, 2930
1745, 2927, 1239, 2928, 2931
1746, 2931, 2928, 1240, 2929
1747, 2930, 2931, 2929, 1237
1748, 817, 2932, 2935, 2934
1749, 2932, 1237, 2929, 2935
1750, 2935, 2929, 1240, 2933
1751, 2934, 2935, 2933, 1238
1752, 831, 2936, 2938, 2937
1753, 2936, 1238, 2933, 2938
1754, 2938, 2933, 1240, 2928
1755, 2937, 2938, 2928, 1239
1756, 826, 2939, 2943, 2942
1757, 2939, 1243, 2940, 2943
1758, 2943, 2940, 1244, 2941
1759, 2942, 2943, 2941, 1241
1760, 717, 2944, 2947, 2946
1761, 2944, 1241, 2941, 2947
1762, 2947, 2941, 1244, 2945
1763, 2946, 2947, 2945, 1242
1764, 873, 2948, 2950, 2949
1765, 2948, 1242, 2945, 2950
1766, 2950, 2945, 1244, 2940
1767, 2949, 2950, 2940, 1243
1768, 146, 2951, 2954, 646
1769, 2951, 1246, 2952, 2954
1770, 2954, 2952, 1247, 2953
1771, 646, 2954, 2953, 645
1772, 145, 644, 2957, 2956
1773, 644, 645, 2953, 2957
1774, 2957, 2953, 1247, 2955
1775, 2956, 2957, 2955, 1245
1776, 849, 2958, 2960, 2959
1777, 2958, 1245, 2955, 2960
1778, 2960, 2955, 1247, 2952
1779, 2959, 2960, 2952, 1246
1780, 881, 2961, 2965, 2964
1781, 2961, 1250, 2962, 2965
1782, 2965, 2962, 1251, 2963
1783, 2964, 2965, 2963, 1248
1784, 796, 2966, 2969, 2968
1785, 2966, 1248, 2963, 2969
1786, 2969, 2963, 1251, 2967
1787, 2968, 2969, 2967, 1249
1788, 922, 2970, 2972, 2971
1789, 2970, 1249, 2967, 2972
1790, 2972, 2967, 1251, 2962
1791, 2971, 2972, 2962, 1250
1792, 830, 2973, 2977, 2976
1793, 2973, 1254, 2974, 2977
1794, 2977, 2974, 1255, 2975
1795, 2976, 2977, 2975, 1252
1796, 749, 2978, 2981, 2980
1797, 2978, 1252, 2975, 2981
1798, 2981, 2975, 1255, 2979
1799, 2980, 2981, 2979, 1253
1800, 883, 2982, 2984, 2983
1801, 2982, 1253, 2979, 2984
1802, 2984, 2979, 1255, 2974
1803, 2983, 2984, 2974, 1254
1804, 701, 2985, 2989, 2988
1805, 2985, 1258, 2986, 2989
1806, 2989, 2986, 1259, 2987
1807, 2988, 2989, 2987, 1256
1808, 746, 2990, 2993, 2992
1809, 2990, 1256, 2987, 2993
1810, 2993, 2987, 1259, 2991
1811, 2992, 2993, 2991, 1257
1812, 776, 2994, 2996, 2995
1813, 2994, 1257, 2991, 2996
1814, 2996, 2991, 1259, 2986
1815, 2995, 2996, 2986, 1258
1816, 920, 2997, 3001, 3000
1817, 2997, 1262, 2998, 3001
1818, 3001, 2998, 1263, 2999
1819, 3000, 3001, 2999, 1260
1820, 865, 3002, 3005, 3004
1821, 3002, 1260, 2999, 3005
1822, 3005, 2999, 1263, 3003
1823, 3004, 3005, 3003, 1261
1824, 924, 3006, 3008, 3007
1825, 3006, 1261, 3003, 3008
1826, 3008, 3003, 1263, 2998
1827, 3007, 3008, 2998, 1262
1828, 57, 3009, 3012, 352
1829, 3009, 1265, 3010, 3012
1830, 3012, 3010, 1266, 3011
1831, 352, 3012, 3011, 353
1832, 355, 354, 3015, 3014
1833, 354, 353, 3011, 3015
1834, 3015, 3011, 1266, 3013
1835, 3014, 3015, 3013, 1264
1836, 826, 3016, 3018, 3017
1837, 3016, 1264, 3013, 3018
1838, 3018, 3013, 1266, 3010
1839, 3017, 3018, 3010, 1265
1840, 1, 3019, 3022, 156
1841, 3019, 1268, 3020, 3022
1842, 3022, 3020, 1269, 3021
1843, 156, 3022, 3021, 157
1844, 159, 158, 3025, 3024
1845, 158, 157, 3021, 3025
1846, 3025, 3021, 1269, 3023
1847, 3024, 3025, 3023, 1267
1848, 764, 3026, 3028, 3027
1849, 3026, 1267, 3023, 3028
1850, 3028, 3023, 1269, 3020
1851, 3027, 3028, 3020, 1268
1852, 183, 3029, 3032, 184
1853, 3029, 1271, 3030, 3032
1854, 3032, 3030, 1272, 3031
1855, 184, 3032, 3031, 185
1856, 2, 186, 3035, 3034
1857, 186, 185, 3031, 3035
1858, 3035, 3031, 1272, 3033
1859, 3034, 3035, 3033, 1270
1860, 761, 3036, 3038, 3037
1861, 3036, 1270, 3033, 3038
1862, 3038, 3033, 1272, 3030
1863, 3037, 3038, 3030, 1271
1864, 720, 3039, 3043, 3042
1865, 3039, 1275, 3040, 3043
1866, 3043, 3040, 1276, 3041
1867, 3042, 3043, 3041, 1273
1868, 85, 3044, 3047, 3046
1869, 3044, 1273, 3041, 3047
1870, 3047, 3041, 1276, 3045
1871, 3046, 3047, 3045, 1274
1872, 756, 3048, 3050, 3049
1873, 3048, 1274, 3045, 3050
1874, 3050, 3045, 1276, 3040
1875, 3049, 3050, 3040, 1275
1876, 21, 3051, 3054, 244
1877, 3051, 1278, 3052, 3054
1878, 3054, 3052, 1279, 3053
1879, 244, 3054, 3053, 245
1880, 22, 246, 3057, 3056
1881, 246, 245, 3053, 3057
1882, 3057, 3053, 1279, 3055
1883, 3056, 3057, 3055, 1277
1884, 731, 3058, 3060, 3059
1885, 3058, 1277, 3055, 3060
1886, 3060, 3055, 1279, 3052
1887, 3059, 3060, 3052, 1278
1888, 731, 3059, 3064, 3063
1889, 3059, 1278, 3061, 3064
1890, 3064, 3061, 1281, 3062
1891, 3063, 3064, 3062, 1280
1892, 20, 3065, 3067, 241
1893, 3065, 1280, 3062, 3067
1894, 3067, 3062, 1281, 3066
1895, 241, 3067, 3066, 242
1896, 21, 243, 3068, 3051
1897, 243, 242, 3066, 3068
1898, 3068, 3066, 1281, 3061
1899, 3051, 3068, 3061, 1278
1900, 773, 3069, 3073, 3072
1901, 3069, 1284, 3070, 3073
1902, 3073, 3070, 1285, 3071
1903, 3072, 3073, 3071, 1282
1904, 774, 3074, 3077, 3076
1905, 3074, 1282, 3071, 3077
1906, 3077, 3071, 1285, 3075
1907, 3076, 3077, 3075, 1283
1908, 179, 3078, 3080, 180
1909, 3078, 1283, 3075, 3080
1910, 3080, 3075, 1285, 3079
1911, 180, 3080, 3079, 181
1912, 183, 182, 3082, 3081
1913, 182, 181, 3079, 3082
1914, 3082, 3079, 1285, 3070
1915, 3081, 3082, 3070, 1284
1916, 771, 3083, 3087, 3086
1917, 3083, 1288, 3084, 3087
1918, 3087, 3084, 1289, 3085
1919, 3086, 3087, 3085, 1286
1920, 772, 3088, 3091, 3090
1921, 3088, 1286, 3085, 3091
1922, 3091, 3085, 1289, 3089
1923, 3090, 3091, 3089, 1287
1924, 167, 3092, 3094, 168
1925, 3092, 1287, 3089, 3094
1926, 3094, 3089, 1289, 3093
1927, 168, 3094, 3093, 169
1928, 171, 170, 3096, 3095
1929, 170, 169, 3093, 3096
1930, 3096, 3093, 1289, 3084
1931, 3095, 3096, 3084, 1288
1932, 175, 3097, 3100, 176
1933, 3097, 1291, 3098, 3100
1934, 3100, 3098, 1292, 3099
1935, 176, 3100, 3099, 177
1936, 179, 178, 3102, 3078
1937, 178, 177, 3099, 3102
1938, 3102, 3099, 1292, 3101
1939, 3078, 3102, 3101, 1283
1940, 774, 3076, 3105, 3104
1941, 3076, 1283, 3101, 3105
1942, 3105, 3101, 1292, 3103
1943, 3104, 3105, 3103, 1290
1944, 842, 3106, 3108, 3107
1945, 3106, 1290, 3103, 3108
1946, 3108, 3103, 1292, 3098
1947, 3107, 3108, 3098, 1291
1948, 771, 3109, 3112, 3083
1949, 3109, 1293, 3110, 3112
1950, 3112, 3110, 1294, 3111
1951, 3083, 3112, 3111, 1288
1952, 171, 3095, 3114, 172
1953, 3095, 1288, 3111, 3114
1954, 3114, 3111, 1294, 3113
1955, 172, 3114, 3113, 173
1956, 175, 174, 3116, 3097
1957, 174, 173, 3113, 3116
1958, 3116, 3113, 1294, 3115
1959, 3097, 3116, 3115, 1291
1960, 842, 3107, 3118, 3117
1961, 3107, 1291, 3115, 3118
1962, 3118, 3115, 1294, 3110
1963, 3117, 3118, 3110, 1293
1964, 131, 601, 3122, 3121
1965, 601, 600, 3119, 3122
1966, 3122, 3119, 1298, 3120
1967, 3121, 3122, 3120, 1295
1968, 820, 3123, 3126, 3125
1969, 3123, 1295, 3120, 3126
1970, 3126, 3120, 1298, 3124
1971, 3125, 3126, 3124, 1296
1972, 689, 3127, 3130, 3129
1973, 3127, 1296, 3124, 3130
1974, 3130, 3124, 1298, 3128
1975, 3129, 3130, 3128, 1297
1976, 130, 3131, 3132, 599
1977, 3131, 1297, 3128, 3132
1978, 3132, 3128, 1298, 3119
1979, 599, 3132, 3119, 600
1980, 690, 3133, 3136, 2348
1981, 3133, 1300, 3134, 3136
1982, 3136, 3134, 1301, 3135
1983, 2348, 3136, 3135, 1049
1984, 89, 2346, 3138, 476
1985, 2346, 1049, 3135, 3138
1986, 3138, 3135, 1301, 3137
1987, 476, 3138, 3137, 477
1988, 90, 478, 3141, 3140
1989, 478, 477, 3137, 3141
1990, 3141, 3137, 1301, 3139
1991, 3140, 3141, 3139, 1299
1992, 801, 3142, 3144, 3143
1993, 3142, 1299, 3139, 3144
1994, 3144, 3139, 1301, 3134
1995, 3143, 3144, 3134, 1300
1996, 855, 2220, 3148, 3147
1997, 2220, 1008, 3145, 3148
1998, 3148, 3145, 1304, 3146
1999, 3147, 3148, 3146, 1302
2000, 690, 3149, 3151, 3133
2001, 3149, 1302, 3146, 3151
2002, 3151, 3146, 1304, 3150
2003, 3133, 3151, 3150, 1300
2004, 801, 3143, 3154, 3153
2005, 3143, 1300, 3150, 3154
2006, 3154, 3150, 1304, 3152
2007, 3153, 3154, 3152, 1303
2008, 908, 3155, 3156, 2222
2009, 3155, 1303, 3152, 3156
2010, 3156, 3152, 1304, 3145
2011, 2222, 3156, 3145, 1008
2012, 916, 3157, 3160, 2578
2013, 3157, 1307, 3158, 3160
2014, 3160, 3158, 1308, 3159
2015, 2578, 3160, 3159, 1123
2016, 853, 2576, 3163, 3162
2017, 2576, 1123, 3159, 3163
2018, 3163, 3159, 1308, 3161
2019, 3162, 3163, 3161, 1305
2020, 933, 3164, 3167, 3166
2021, 3164, 1305, 3161, 3167
2022, 3167, 3161, 1308, 3165
2023, 3166, 3167, 3165, 1306
2024, 948, 3168, 3170, 3169
2025, 3168, 1306, 3165, 3170
2026, 3170, 3165, 1308, 3158
2027, 3169, 3170, 3158, 1307
2028, 899, 3171, 3175, 3174
2029, 3171, 1311, 3172, 3175
2030, 3175, 3172, 1312, 3173
2031, 3174, 3175, 3173, 1309
2032, 798, 3176, 3178, 2511
2033, 3176, 1309, 3173, 3178
2034, 3178, 3173, 1312, 3177
2035, 2511, 3178, 3177, 1105
2036, 869, 2521, 3181, 3180
2037, 2521, 1105, 3177, 3181
2038, 3181, 3177, 1312, 3179
2039, 3180, 3181, 3179, 1310
2040, 934, 3182, 3184, 3183
2041, 3182, 1310, 3179, 3184
2042, 3184, 3179, 1312, 3172
2043, 3183, 3184, 3172, 1311
2044, 905, 3185, 3189, 3188
2045, 3185, 1315, 3186, 3189
2046, 3189, 3186, 1316, 3187
2047, 3188, 3189, 3187, 1313
2048, 800, 3190, 3192, 2171
2049, 3190, 1313, 3187, 3192
2050, 3192, 3187, 1316, 3191
2051, 2171, 3192, 3191, 995
2052, 952, 2181, 3195, 3194
2053, 2181, 995, 3191, 3195
2054, 3195, 3191, 1316, 3193
2055, 3194, 3195, 3193, 1314
2056, 937, 3196, 3198, 3197
2057, 3196, 1314, 3193, 3198
2058, 3198, 3193, 1316, 3186
2059, 3197, 3198, 3186, 1315
2060, 808, 3199, 3203, 3202
2061, 3199, 1319, 3200, 3203
2062, 3203, 3200, 1320, 3201
2063, 3202, 3203, 3201, 1317
2064, 154, 3204, 3206, 2501
2065, 3204, 1317, 3201, 3206
2066, 3206, 3201, 1320, 3205
2067, 2501, 3206, 3205, 1101
2068, 784, 2509, 3209, 3208
2069, 2509, 1101, 3205, 3209
2070, 3209, 3205, 1320, 3207
2071, 3208, 3209, 3207, 1318
2072, 856, 3210, 3212, 3211
2073, 3210, 1318, 3207, 3212
2074, 3212, 3207, 1320, 3200
2075, 3211, 3212, 3200, 1319
2076, 100, 508, 3216, 3215
2077, 508, 507, 3213, 3216
2078, 3216, 3213, 1324, 3214
2079, 3215, 3216, 3214, 1321
2080, 824, 3217, 3220, 3219
2081, 3217, 1321, 3214, 3220
2082, 3220, 3214, 1324, 3218
2083, 3219, 3220, 3218, 1322
2084, 744, 3221, 3224, 3223
2085, 3221, 1322, 3218, 3224
2086, 3224, 3218, 1324, 3222
2087, 3223, 3224, 3222, 1323
2088, 99, 3225, 3226, 506
2089, 3225, 1323, 3222, 3226
2090, 3226, 3222, 1324, 3213
2091, 506, 3226, 3213, 507
2092, 958, 3227, 3231, 3230
2093, 3227, 1328, 3228, 3231
2094, 3231, 3228, 1329, 3229
2095, 3230, 3231, 3229, 1325
2096, 945, 3232, 3235, 3234
2097, 3232, 1325, 3229, 3235
2098, 3235, 3229, 1329, 3233
2099, 3234, 3235, 3233, 1326
2100, 893, 3236, 3239, 3238
2101, 3236, 1326, 3233, 3239
2102, 3239, 3233, 1329, 3237
2103, 3238, 3239, 3237, 1327
2104, 929, 3240, 3242, 3241
2105, 3240, 1327, 3237, 3242
2106, 3242, 3237, 1329, 3228
2107, 3241, 3242, 3228, 1328
2108, 852, 3243, 3247, 3246
2109, 3243, 1332, 3244, 3247
2110, 3247, 3244, 1333, 3245
2111, 3246, 3247, 3245, 1330
2112, 681, 3248, 3251, 3250
2113, 3248, 1330, 3245, 3251
2114, 3251, 3245, 1333, 3249
2115, 3250, 3251, 3249, 1331
2116, 798, 3252, 3254, 3176
2117, 3252, 1331, 3249, 3254
2118, 3254, 3249, 1333, 3253
2119, 3176, 3254, 3253, 1309
2120, 899, 3174, 3256, 3255
2121, 3174, 1309, 3253, 3256
2122, 3256, 3253, 1333, 3244
2123, 3255, 3256, 3244, 1332
2124, 750, 3257, 3261, 3260
2125, 3257, 1336, 3258, 3261
2126, 3261, 3258, 1337, 3259
2127, 3260, 3261, 3259, 1334
2128, 892, 3262, 3265, 3264
2129, 3262, 1334, 3259, 3265
2130, 3265, 3259, 1337, 3263
2131, 3264, 3265, 3263, 1335
2132, 12, 3266, 3268, 217
2133, 3266, 1335, 3263, 3268
2134, 3268, 3263, 1337, 3267
2135, 217, 3268, 3267, 218
2136, 13, 219, 3270, 3269
2137, 219, 218, 3267, 3270
2138, 3270, 3267, 1337, 3258
2139, 3269, 3270, 3258, 1336
2140, 902, 3271, 3275, 3274
2141, 3271, 1341, 3272, 3275
2142, 3275, 3272, 1342, 3273
2143, 3274, 3275, 3273, 1338
2144, 917, 3276, 3279, 3278
2145, 3276, 1338, 3273, 3279
2146, 3279, 3273, 1342, 3277
2147, 3278, 3279, 3277, 1339
2148, 790, 3280, 3283, 3282
2149, 3280, 1339, 3277, 3283
2150, 3283, 3277, 1342, 3281
2151, 3282, 3283, 3281, 1340
2152, 851, 3284, 3286, 3285
2153, 3284, 1340, 3281, 3286
2154, 3286, 3281, 1342, 3272
2155, 3285, 3286, 3272, 1341
2156, 886, 3287, 3291, 3290
2157, 3287, 1346, 3288, 3291
2158, 3291, 3288, 1347, 3289
2159, 3290, 3291, 3289, 1343
2160, 938, 3292, 3295, 3294
2161, 3292, 1343, 3289, 3295
2162, 3295, 3289, 1347, 3293
2163, 3294, 3295, 3293, 1344
2164, 913, 3296, 3299, 3298
2165, 3296, 1344, 3293, 3299
2166, 3299, 3293, 1347, 3297
2167, 3298, 3299, 3297, 1345
2168, 792, 3300, 3302, 3301
2169, 3300, 1345, 3297, 3302
2170, 3302, 3297, 1347, 3288
2171, 3301, 3302, 3288, 1346
2172, 851, 3285, 3306, 3305
2173, 3285, 1341, 3303, 3306
2174, 3306, 3303, 1351, 3304
2175, 3305, 3306, 3304, 1348
2176, 928, 3307, 3310, 3309
2177, 3307, 1348, 3304, 3310
2178, 3310, 3304, 1351, 3308
2179, 3309, 3310, 3308, 1349
2180, 950, 3311, 3314, 3313
2181, 3311, 1349, 3308, 3314
2182, 3314, 3308, 1351, 3312
2183, 3313, 3314, 3312, 1350
2184, 902, 3315, 3316, 3271
2185, 3315, 1350, 3312, 3316
2186, 3316, 3312, 1351, 3303
2187, 3271, 3316, 3303, 1341
2188, 872, 3317, 3321, 3320
2189, 3317, 1355, 3318, 3321
2190, 3321, 3318, 1356, 3319
2191, 3320, 3321, 3319, 1352
2192, 862, 3322, 3325, 3324
2193, 3322, 1352, 3319, 3325
2194, 3325, 3319, 1356, 3323
2195, 3324, 3325, 3323, 1353
2196, 942, 3326, 3329, 3328
2197, 3326, 1353, 3323, 3329
2198, 3329, 3323, 1356, 3327
2199, 3328, 3329, 3327, 1354
2200, 901, 3330, 3332, 3331
2201, 3330, 1354, 3327, 3332
2202, 3332, 3327, 1356, 3318
2203, 3331, 3332, 3318, 1355
2204, 371, 370, 3336, 3335
2205, 370, 369, 3333, 3336
2206, 3336, 3333, 1359, 3334
2207, 3335, 3336, 3334, 1357
2208, 772, 3337, 3339, 3088
2209, 3337, 1357, 3334, 3339
2210, 3339, 3334, 1359, 3338
2211, 3088, 3339, 3338, 1286
2212, 771, 3086, 3342, 3341
2213, 3086, 1286, 3338, 3342
2214, 3342, 3338, 1359, 3340
2215, 3341, 3342, 3340, 1358
2216, 367, 3343, 3344, 368
2217, 3343, 1358, 3340, 3344
2218, 3344, 3340, 1359, 3333
2219, 368, 3344, 3333, 369
2220, 817, 3345, 3348, 2932
2221, 3345, 1362, 3346, 3348
2222, 3348, 3346, 1363, 3347
2223, 2932, 3348, 3347, 1237
2224, 757, 2930, 3351, 3350
2225, 2930, 1237, 3347, 3351
2226, 3351, 3347, 1363, 3349
2227, 3350, 3351, 3349, 1360
2228, 682, 3352, 3355, 3354
2229, 3352, 1360, 3349, 3355
2230, 3355, 3349, 1363, 3353
2231, 3354, 3355, 3353, 1361
2232, 884, 3356, 3358, 3357
2233, 3356, 1361, 3353, 3358
2234, 3358, 3353, 1363, 3346
2235, 3357, 3358, 3346, 1362
2236, 740, 3359, 3363, 3362
2237, 3359, 1367, 3360, 3363
2238, 3363, 3360, 1368, 3361
2239, 3362, 3363, 3361, 1364
2240, 810, 3364, 3367, 3366
2241, 3364, 1364, 3361, 3367
2242, 3367, 3361, 1368, 3365
2243, 3366, 3367, 3365, 1365
2244, 854, 3368, 3371, 3370
2245, 3368, 1365, 3365, 3371
2246, 3371, 3365, 1368, 3369
2247, 3370, 3371, 3369, 1366
2248, 871, 3372, 3374, 3373
2249, 3372, 1366, 3369, 3374
2250, 3374, 3369, 1368, 3360
2251, 3373, 3374, 3360, 1367
2252, 28, 264, 3377, 2195
2253, 264, 263, 3375, 3377
2254, 3377, 3375, 1370, 3376
2255, 2195, 3377, 3376, 1002
2256, 706, 2203, 3379, 2630
2257, 2203, 1002, 3376, 3379
2258, 3379, 3376, 1370, 3378
2259, 2630, 3379, 3378, 1140
2260, 742, 2628, 3382, 3381
2261, 2628, 1140, 3378, 3382
2262, 3382, 3378, 1370, 3380
2263, 3381, 3382, 3380, 1369
2264, 27, 3383, 3384, 262
2265, 3383, 1369, 3380, 3384
2266, 3384, 3380, 1370, 3375
2267, 262, 3384, 3375, 263
2268, 947, 3385, 3389, 3388
2269, 3385, 1373, 3386, 3389
2270, 3389, 3386, 1374, 3387
2271, 3388, 3389, 3387, 1371
2272, 943, 3390, 3393, 3392
2273, 3390, 1371, 3387, 3393
2274, 3393, 3387, 1374, 3391
2275, 3392, 3393, 3391, 1372
2276, 905, 3394, 3396, 3185
2277, 3394, 1372, 3391, 3396
2278, 3396, 3391, 1374, 3395
2279, 3185, 3396, 3395, 1315
2280, 937, 3197, 3398, 3397
2281, 3197, 1315, 3395, 3398
2282, 3398, 3395, 1374, 3386
2283, 3397, 3398, 3386, 1373
2284, 154, 671, 3401, 3204
2285, 671, 672, 3399, 3401
2286, 3401, 3399, 1377, 3400
2287, 3204, 3401, 3400, 1317
2288, 808, 3202, 3404, 3403
2289, 3202, 1317, 3400, 3404
2290, 3404, 3400, 1377, 3402
2291, 3403, 3404, 3402, 1375
2292, 703, 3405, 3408, 3407
2293, 3405, 1375, 3402, 3408
2294, 3408, 3402, 1377, 3406
2295, 3407, 3408, 3406, 1376
2296, 155, 3409, 3410, 673
2297, 3409, 1376, 3406, 3410
2298, 3410, 3406, 1377, 3399
2299, 673, 3410, 3399, 672
2300, 807, 3411, 3415, 3414
2301, 3411, 1380, 3412, 3415
2302, 3415, 3412, 1381, 3413
2303, 3414, 3415, 3413, 1378
2304, 851, 3416, 3418, 3284
2305, 3416, 1378, 3413, 3418
2306, 3418, 3413, 1381, 3417
2307, 3284, 3418, 3417, 1340
2308, 790, 3282, 3421, 3420
2309, 3282, 1340, 3417, 3421
2310, 3421, 3417, 1381, 3419
2311, 3420, 3421, 3419, 1379
2312, 758, 3422, 3424, 3423
2313, 3422, 1379, 3419, 3424
2314, 3424, 3419, 1381, 3412
2315, 3423, 3424, 3412, 1380
2316, 684, 3425, 3429, 3428
2317, 3425, 1385, 3426, 3429
2318, 3429, 3426, 1386, 3427
2319, 3428, 3429, 3427, 1382
2320, 803, 3430, 3433, 3432
2321, 3430, 1382, 3427, 3433
2322, 3433, 3427, 1386, 3431
2323, 3432, 3433, 3431, 1383
2324, 850, 3434, 3437, 3436
2325, 3434, 1383, 3431, 3437
2326, 3437, 3431, 1386, 3435
2327, 3436, 3437, 3435, 1384
2328, 895, 3438, 3440, 3439
2329, 3438, 1384, 3435, 3440
2330, 3440, 3435, 1386, 3426
2331, 3439, 3440, 3426, 1385
2332, 873, 3441, 3444, 2948
2333, 3441, 1389, 3442, 3444
2334, 3444, 3442, 1390, 3443
2335, 2948, 3444, 3443, 1242
2336, 717, 2946, 3447, 3446
2337, 2946, 1242, 3443, 3447
2338, 3447, 3443, 1390, 3445
2339, 3446, 3447, 3445, 1387
2340, 761, 3448, 3451, 3450
2341, 3448, 1387, 3445, 3451
2342, 3451, 3445, 1390, 3449
2343, 3450, 3451, 3449, 1388
2344, 816, 3452, 3454, 3453
2345, 3452, 1388, 3449, 3454
2346, 3454, 3449, 1390, 3442
2347, 3453, 3454, 3442, 1389
2348, 761, 3450, 3457, 3036
2349, 3450, 1388, 3455, 3457
2350, 3457, 3455, 1392, 3456
2351, 3036, 3457, 3456, 1270
2352, 2, 3034, 3459, 187
